year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1976,SDN,Sudan (the),Epidemic,1,150,0,299,0,299,0
1976,SWE,Sweden,Storm,1,0,0,0,0,0,0
1976,CHE,Switzerland,Storm,1,0,0,0,0,0,0
1976,TUR,Turkey,Earthquake,3,3846,15034,150000,51000,216034,25000
1976,TUR,Turkey,Landslide,2,67,0,0,0,0,0
1976,GBR,United Kingdom of Great Britain and Northern Irela,Storm,1,0,0,0,0,0,0
1976,USA,United States of America (the),Flood,1,139,0,0,0,0,41000
1977,ARG,Argentina,Earthquake,1,70,100,0,40000,40100,80000
1977,ARG,Argentina,Flood,1,0,0,2500,0,2500,0
1977,AUS,Australia,Flood,1,0,0,0,0,0,17686
1977,AUS,Australia,Storm,2,0,0,0,0,0,48949
1977,AUS,Australia,Wildfire,2,3,0,0,0,0,24760
1977,BGD,Bangladesh,Epidemic,1,260,0,10461,0,10461,0
1977,BGD,Bangladesh,Flood,2,13,0,213650,0,213650,0
1977,BGD,Bangladesh,Storm,3,634,10600,0,0,10600,50000
1977,BOL,Bolivia (Plurinational State of),Drought,1,0,0,0,0,0,0
1977,BOL,Bolivia (Plurinational State of),Flood,1,10,0,70000,20000,90000,10000
1977,BRA,Brazil,Drought,1,0,0,0,0,0,0
1977,BRA,Brazil,Flood,3,62,0,81000,50000,131000,0
1977,BRA,Brazil,Storm,1,10,100,0,0,100,0
1977,BGR,Bulgaria,Earthquake,1,20,165,0,0,165,0
1977,BFA,Burkina Faso,Drought,1,0,0,442000,0,442000,0
1977,BFA,Burkina Faso,Flood,1,0,0,0,900,900,0
1977,CAN,Canada,Drought,1,0,0,0,0,0,3000000
1977,CAN,Canada,Storm,1,0,0,0,0,0,0
1977,TCD,Chad,Storm,1,13,100,0,0,100,0
1977,CHL,Chile,Storm,1,15,0,0,16800,16800,6800
1977,COL,Colombia,Landslide,1,0,0,0,100,100,0
1977,COM,Comoros (the),Volcanic activity,1,1,0,20000,5000,25000,0
1977,COD,Congo (the Democratic Republic of the),Volcanic activity,1,147,0,0,60000,60000,0
1977,CUB,Cuba,Flood,1,7,0,18000,0,18000,0
1977,DJI,Djibouti,Flood,1,0,0,85000,6000,91000,2500
1977,ECU,Ecuador,Epidemic,1,0,0,300,0,300,0
1977,ETH,Ethiopia,Flood,1,7,0,16000,0,16000,0
1977,ETH,Ethiopia,Volcanic activity,1,64,0,0,0,0,0
1977,FRA,France,Flood,1,26,0,25000,0,25000,0
1977,GMB,Gambia (the),Drought,1,0,0,0,0,0,0
1977,GHA,Ghana,Drought,1,0,0,0,0,0,0
1977,GHA,Ghana,Epidemic,1,0,0,6558,0,6558,0
1977,GRC,Greece,Flood,1,27,0,1600,0,1600,28000
1977,HTI,Haiti,Drought,1,0,0,450000,0,450000,0
1977,HKG,Hong Kong,Drought,1,0,0,0,0,0,0
1977,HKG,Hong Kong,Flood,1,0,0,37,60,97,0
1977,HKG,Hong Kong,Storm,2,1,37,20,71,128,0
1977,IND,India,Epidemic,1,0,0,9091,0,9091,0
1977,IND,India,Flood,2,560,0,1045000,0,1045000,0
1977,IND,India,Storm,2,14206,0,9047400,5432400,14479800,498535
1977,IDN,Indonesia,Earthquake,2,187,100,3900,0,4000,1200
1977,IDN,Indonesia,Epidemic,2,117,0,29942,0,29942,0
1977,IDN,Indonesia,Flood,3,22,0,290000,0,290000,0
1977,IDN,Indonesia,Storm,1,1,60,3000,0,3060,0
1977,IRN,Iran (Islamic Republic of),Earthquake,5,1114,1280,420126,0,421406,0
1977,ITA,Italy,Flood,2,23,0,1000,0,1000,194000
1977,JAM,Jamaica,Epidemic,1,0,0,0,0,0,0
1977,JPN,Japan,Drought,1,0,0,0,0,0,0
1977,JPN,Japan,Epidemic,1,1,0,74,0,74,0
1977,JPN,Japan,Flood,1,5,0,0,0,0,12000
1977,JPN,Japan,Storm,2,32,45,5000,8000,13045,0
1977,JPN,Japan,Volcanic activity,1,3,0,10000,0,10000,22000
1977,KEN,Kenya,Flood,1,100,0,20000,0,20000,10000
1977,KIR,Kiribati,Epidemic,1,17,0,352,0,352,0
1977,KOR,Korea (the Republic of),Flood,2,315,1000,75000,0,76000,33000
1977,LAO,Lao People's Democratic Republic (the),Drought,1,0,0,3500000,0,3500000,0
1977,MDG,Madagascar,Storm,1,10,0,30000,0,30000,350000
1977,MYS,Malaysia,Epidemic,1,0,0,50,0,50,0
1977,MEX,Mexico,Storm,1,10,0,50000,0,50000,0
1977,MAR,Morocco,Flood,1,0,0,0,38000,38000,0
1977,MOZ,Mozambique,Flood,1,300,0,400000,40000,440000,55500
1977,MOZ,Mozambique,Storm,1,3,51,0,0,51,0
1977,MMR,Myanmar,Flood,1,3,0,3000,0,3000,0
1977,NZL,New Zealand,Flood,1,0,0,120,0,120,0
1977,OMN,Oman,Storm,2,107,96,5000,1500,6596,0
1977,PAK,Pakistan,Flood,1,848,0,777000,245000,1022000,0
1977,PER,Peru,Epidemic,1,26,0,0,0,0,0
1977,PER,Peru,Flood,2,21,0,640,300,940,1000
1977,PHL,Philippines (the),Earthquake,1,1,30,60000,0,60030,100
1977,PHL,Philippines (the),Epidemic,3,75,0,681,0,681,0
1977,PHL,Philippines (the),Flood,3,24,0,7299,0,7299,1913
1977,PHL,Philippines (the),Storm,5,104,118,142422,15679,158219,4425
1977,POL,Poland,Flood,1,0,0,1000,0,1000,0
1977,REU,Réunion,Volcanic activity,1,0,0,1000,0,1000,0
1977,ROU,Romania,Earthquake,1,1641,11300,200000,175000,386300,2000000
1977,VCT,Saint Vincent and the Grenadines,Flood,1,0,0,0,0,0,0
1977,SEN,Senegal,Drought,1,0,0,3715000,0,3715000,300000
1977,SLB,Solomon Islands,Earthquake,1,34,1,1000,0,1001,0
1977,SOM,Somalia,Epidemic,1,0,0,2671,0,2671,0
1977,SOM,Somalia,Flood,1,0,0,40000,0,40000,0
1977,ZAF,South Africa,Flood,1,4,0,1000,0,1000,0
1977,LKA,Sri Lanka,Drought,1,0,0,250000,0,250000,0
1977,LKA,Sri Lanka,Epidemic,1,0,0,728,0,728,0
1977,LKA,Sri Lanka,Landslide,1,27,0,0,0,0,0
1977,SWE,Sweden,Flood,1,0,0,0,0,0,170000
1977,SWE,Sweden,Landslide,1,13,50,0,0,50,11000
1977,CHE,Switzerland,Flood,1,0,0,0,0,0,0
1977,SYR,Syrian Arab Republic,Epidemic,2,88,0,4165,0,4165,0
1977,TWN,Taiwan (Province of China),Flood,2,45,6000,20000,0,26000,1000
1977,TWN,Taiwan (Province of China),Storm,1,61,528,11000,0,11528,250000
1977,TZA,"Tanzania, United Republic of",Drought,1,0,0,20000,0,20000,0
1977,TZA,"Tanzania, United Republic of",Epidemic,2,500,0,6050,0,6050,0
1977,THA,Thailand,Epidemic,1,100,0,2800,0,2800,0
1977,TON,Tonga,Earthquake,1,1,5,5000,500,5505,1200
1977,TON,Tonga,Storm,1,0,5,10000,0,10005,1100
1977,TUN,Tunisia,Drought,1,0,0,31400,0,31400,0
1977,TUR,Turkey,Earthquake,1,30,0,0,0,0,0
1977,TUR,Turkey,Epidemic,1,0,0,100000,0,100000,0
1977,GBR,United Kingdom of Great Britain and Northern Irela,Flood,1,6,0,0,0,0,1000
1977,USA,United States of America (the),Extreme temperature ,1,0,0,0,0,0,2800000
1977,USA,United States of America (the),Flood,3,140,0,2700,0,2700,200000
1977,USA,United States of America (the),Storm,2,91,0,0,0,0,0
1977,VUT,Vanuatu,Storm,1,0,0,0,0,0,0
1977,VNM,Viet Nam,Storm,1,0,0,1000,0,1000,0
1977,YMN,Yemen Arab Rep,Drought,1,0,0,0,0,0,0
1977,YMD,Yemen P Dem Rep,Drought,1,0,0,0,0,0,0
1978,AFG,Afghanistan,Flood,1,120,140,264044,7500,271684,52000
1978,ARG,Argentina,Flood,1,0,0,1600,0,1600,0
1978,ARG,Argentina,Storm,1,5,100,0,0,100,0
1978,AUS,Australia,Drought,1,0,0,0,0,0,0
1978,AUS,Australia,Flood,2,7,0,0,0,0,20710
1978,AUS,Australia,Storm,5,5,0,100,0,100,1066614
1978,BHR,Bahrain,Epidemic,1,111,0,0,0,0,0
1978,BGD,Bangladesh,Epidemic,1,129,0,0,0,0,0
1978,BGD,Bangladesh,Flood,1,17,0,400000,0,400000,0
1978,BGD,Bangladesh,Storm,2,1030,100,0,0,100,0
1978,BLZ,Belize,Storm,1,5,0,6000,0,6000,6000
1978,BEN,Benin,Wildfire,1,2,200,4000,3000,7200,0
1978,BOL,Bolivia (Plurinational State of),Flood,2,40,0,163000,15000,178000,0
1978,BRA,Brazil,Drought,1,0,0,0,0,0,2300000
1978,BRA,Brazil,Flood,1,26,0,1000,0,1000,0
1978,BDI,Burundi,Epidemic,1,54,0,1530,0,1530,0
1978,CHL,Chile,Flood,1,4,0,6000,0,6000,0
1978,CHN,China,Drought,1,0,0,6000000,0,6000000,0
1978,COD,Congo (the Democratic Republic of the),Drought,1,0,0,500000,0,500000,0
1978,COD,Congo (the Democratic Republic of the),Epidemic,1,0,0,0,0,0,0
1978,CUB,Cuba,Storm,1,6,70,100,0,170,0
1978,DJI,Djibouti,Flood,1,0,0,100000,6000,106000,0
1978,DOM,Dominican Republic (the),Epidemic,1,0,0,0,0,0,0
1978,ETH,Ethiopia,Flood,1,9,0,1000,0,1000,0
1978,FJI,Fiji,Storm,1,0,0,0,0,0,0
1978,FRA,France,Flood,1,3,0,1000,0,1000,0
1978,GMB,Gambia (the),Epidemic,1,200,0,0,0,0,0
1978,DFR,Germany Fed Rep,Earthquake,1,0,35,0,200,235,150000
1978,DFR,Germany Fed Rep,Flood,1,2,0,0,0,0,330000
1978,GRC,Greece,Earthquake,1,50,100,600000,0,600100,250000
1978,GNB,Guinea-Bissau,Insect infestation,1,0,0,0,0,0,0
1978,HND,Honduras,Storm,1,0,0,0,7500,7500,1000
1978,HKG,Hong Kong,Flood,1,0,0,300,0,300,0
1978,HKG,Hong Kong,Storm,3,11,185,2293,418,2896,0
1978,HKG,Hong Kong,Wildfire,2,0,0,0,0,0,0
1978,IND,India,Epidemic,4,2206,0,1000,0,1000,0
1978,IND,India,Extreme temperature ,1,150,0,0,0,0,0
1978,IND,India,Flood,2,4610,0,32000000,0,32000000,166000
1978,IND,India,Landslide,1,64,0,0,0,0,0
1978,IND,India,Storm,5,811,1100,2100,0,3200,0
1978,IDN,Indonesia,Drought,1,63,0,17220,0,17220,1200
1978,IDN,Indonesia,Epidemic,2,93,0,70,0,70,0
1978,IDN,Indonesia,Flood,4,70,0,266600,15000,281600,0
1978,IRN,Iran (Islamic Republic of),Earthquake,2,25045,52,40000,0,40052,50000
1978,IRN,Iran (Islamic Republic of),Epidemic,1,8,0,0,0,0,0
1978,IRQ,Iraq,Epidemic,1,1,0,51,0,51,0
1978,ITA,Italy,Earthquake,1,5,0,900,0,900,0
1978,ITA,Italy,Storm,1,1,19,0,0,19,1000
1978,JPN,Japan,Earthquake,2,53,619,2098,0,2717,865000
1978,JPN,Japan,Epidemic,1,0,0,2000000,0,2000000,0
1978,JPN,Japan,Flood,1,8,0,15000,0,15000,0
1978,JPN,Japan,Storm,1,6,100,0,3000,3100,0
1978,KOR,Korea (the Republic of),Flood,1,27,0,2000,0,2000,400
1978,KOR,Korea (the Republic of),Storm,1,0,0,4000,0,4000,19000
1978,LAO,Lao People's Democratic Republic (the),Flood,1,31,0,459000,0,459000,0
1978,MDG,Madagascar,Storm,1,70,0,18000,0,18000,29000
1978,MYS,Malaysia,Flood,1,0,0,3000,0,3000,0
1978,MDV,Maldives,Epidemic,1,219,0,11258,0,11258,0
1978,MLI,Mali,Drought,1,0,0,0,0,0,0
1978,MRT,Mauritania,Drought,1,0,0,27000,0,27000,25500
1978,MEX,Mexico,Drought,1,0,0,0,0,0,0
1978,MEX,Mexico,Earthquake,1,9,100,3750,0,3850,0
1978,MEX,Mexico,Flood,1,6,0,7000,0,7000,24300
1978,MOZ,Mozambique,Flood,1,40,0,200000,0,200000,63000
1978,MOZ,Mozambique,Storm,1,4,0,80000,25000,105000,0
1978,MMR,Myanmar,Storm,1,0,0,78000,54000,132000,0
1978,NPL,Nepal,Flood,1,130,48,27000,700,27748,513
1978,NZL,New Zealand,Flood,3,0,0,2726,0,2726,0
1978,NGA,Nigeria,Storm,1,100,0,0,0,0,0
1978,PAK,Pakistan,Flood,1,393,0,2236000,10000,2246000,0
1978,PAN,Panama,Flood,1,19,0,2000,0,2000,0
1978,PER,Peru,Flood,1,2,0,17000,5000,22000,2000
1978,PHL,Philippines (the),Drought,1,0,0,3665,0,3665,0
1978,PHL,Philippines (the),Epidemic,1,17,0,0,0,0,0
1978,PHL,Philippines (the),Flood,2,53,0,2500,0,2500,0
1978,PHL,Philippines (the),Landslide,1,22,7,0,0,7,0
1978,PHL,Philippines (the),Storm,9,617,834,1835169,22911,1858914,190084
1978,PHL,Philippines (the),Volcanic activity,2,0,0,26000,0,26000,0
1978,RWA,Rwanda,Epidemic,2,17,0,2000,0,2000,0
1978,SEN,Senegal,Epidemic,1,5,0,298,0,298,0
1978,SEN,Senegal,Flood,1,0,0,0,0,0,2000
1978,ZAF,South Africa,Flood,1,26,0,0,0,0,0
1978,ESP,Spain,Flood,1,2,0,0,0,0,25000
1978,LKA,Sri Lanka,Flood,2,10,0,2000,0,2000,0
1978,LKA,Sri Lanka,Storm,1,740,5000,1000000,0,1005000,100000
1978,SDN,Sudan (the),Flood,1,34,0,100000,0,100000,25000
1978,TZA,"Tanzania, United Republic of",Flood,1,0,0,9000,0,9000,0
1978,THA,Thailand,Flood,2,96,400,2028000,0,2028400,400000
1978,THA,Thailand,Storm,1,50,0,0,0,0,0
1978,TUR,Turkey,Earthquake,1,0,20,125,2500,2645,0
1978,TUR,Turkey,Epidemic,1,0,0,0,0,0,0
1978,USA,United States of America (the),Flood,1,27,0,0,0,0,0
1978,USA,United States of America (the),Storm,4,215,0,0,0,0,100000
1978,VNM,Viet Nam,Flood,1,74,0,4000000,79000,4079000,0
1978,VNM,Viet Nam,Insect infestation,1,0,0,0,0,0,0
1978,ZMB,Zambia,Flood,1,11,900,30000,0,30900,200
1979,ALB,Albania,Earthquake,1,35,350,0,0,350,0
1979,DZA,Algeria,Flood,1,0,0,30000,0,30000,0
1979,AIA,Anguilla,Storm,1,0,0,0,0,0,0
1979,ARG,Argentina,Flood,1,0,0,20000,0,20000,0
1979,AUS,Australia,Earthquake,1,0,0,0,0,0,7075
1979,AUS,Australia,Storm,2,15,0,0,0,0,49969
1979,AUS,Australia,Wildfire,1,0,0,0,0,0,4090
1979,BGD,Bangladesh,Drought,1,18,0,2000,0,2000,0
1979,BGD,Bangladesh,Storm,2,53,150,0,0,150,0
1979,BLZ,Belize,Flood,1,0,0,17000,0,17000,0
1979,BRA,Brazil,Drought,1,0,0,5000000,0,5000000,0
1979,BRA,Brazil,Flood,1,300,0,1500000,0,1500000,0
1979,BFA,Burkina Faso,Epidemic,1,241,0,1612,0,1612,0
1979,CAN,Canada,Flood,1,0,0,0,0,0,19000
1979,CHL,Chile,Landslide,1,30,0,0,0,0,0
1979,CHN,China,Drought,1,0,0,0,0,0,0
1979,CHN,China,Earthquake,2,41,2104,2000,0,4104,0
1979,COL,Colombia,Earthquake,2,639,1642,10000,0,11642,28000
1979,COL,Colombia,Flood,1,62,0,100000,2000,102000,0
1979,DMA,Dominica,Storm,1,40,2100,70000,0,72100,44650
1979,DOM,Dominican Republic (the),Flood,1,32,0,1000,0,1000,0
1979,DOM,Dominican Republic (the),Storm,1,1400,4000,1200000,350000,1554000,150000
1979,EGY,Egypt,Flood,1,50,0,66000,0,66000,14000
1979,EGY,Egypt,Storm,1,3,0,15000,0,15000,0
1979,FJI,Fiji,Storm,1,53,300,20600,15000,35900,0
1979,FRA,France,Earthquake,1,11,2,0,0,2,0
1979,DFR,Germany Fed Rep,Extreme temperature ,1,0,0,0,0,0,80000
1979,GRC,Greece,Flood,1,15,0,0,0,0,0
1979,GLP,Guadeloupe,Storm,1,0,0,0,0,0,100000
1979,GTM,Guatemala,Earthquake,1,0,40,2000,0,2040,0
1979,HTI,Haiti,Storm,1,8,0,1110,0,1110,0
1979,HND,Honduras,Flood,1,1,0,40000,0,40000,13000
1979,HKG,Hong Kong,Drought,1,0,0,0,0,0,0
1979,HKG,Hong Kong,Landslide,1,0,0,200,0,200,0
1979,HKG,Hong Kong,Storm,2,13,327,11167,1096,12590,10000
1979,HKG,Hong Kong,Wildfire,2,0,0,0,0,0,0
1979,IND,India,Drought,1,0,0,10000000,0,10000000,200000
1979,IND,India,Earthquake,1,0,0,0,0,0,0
1979,IND,India,Epidemic,1,215,0,0,0,0,0
1979,IND,India,Extreme temperature ,2,400,0,0,0,0,0
1979,IND,India,Flood,4,253,0,28000000,10000,28010000,100000
1979,IND,India,Landslide,2,272,12,5100,0,5112,0
1979,IND,India,Storm,1,594,0,1605772,0,1605772,12800
1979,IDN,Indonesia,Earthquake,6,638,895,67500,18000,86395,20150
1979,IDN,Indonesia,Flood,3,164,350,30500,4000,34850,3200
1979,IDN,Indonesia,Landslide,1,23,6,0,0,6,0
1979,IDN,Indonesia,Volcanic activity,2,257,1000,17000,10000,28000,0
1979,IRN,Iran (Islamic Republic of),Earthquake,3,565,278,20000,0,20278,0
1979,ITA,Italy,Earthquake,1,5,0,0,5000,5000,0
1979,ITA,Italy,Volcanic activity,1,9,24,0,0,24,0
1979,JAM,Jamaica,Flood,2,44,0,200000,50000,250000,0
1979,JPN,Japan,Earthquake,1,27,0,0,0,0,0
1979,JPN,Japan,Flood,1,23,50,28000,0,28050,0
1979,JPN,Japan,Storm,1,71,0,0,0,0,0
1979,KEN,Kenya,Drought,1,0,0,40000,0,40000,0
1979,PRK,Korea (the Democratic People's Republic of),Earthquake,1,0,0,0,0,0,0
1979,KOR,Korea (the Republic of),Storm,1,115,0,35000,0,35000,40000
1979,MWI,Malawi,Flood,1,0,0,20000,0,20000,0
1979,MLI,Mali,Epidemic,1,30,0,80,0,80,0
1979,MTQ,Martinique,Storm,1,0,3,20000,0,20003,50000
1979,MUS,Mauritius,Storm,2,5,257,100000,5000,105257,175000
1979,MEX,Mexico,Earthquake,1,5,35,7500,0,7535,30000
1979,MEX,Mexico,Flood,1,0,0,60000,0,60000,0
1979,MAR,Morocco,Flood,1,16,0,5560,732,6292,0
1979,MOZ,Mozambique,Drought,1,0,0,6000000,0,6000000,0
1979,MMR,Myanmar,Flood,1,0,0,10000,0,10000,0
1979,MMR,Myanmar,Wildfire,1,0,0,30000,0,30000,11000
1979,NPL,Nepal,Drought,1,0,0,3500000,0,3500000,0
1979,NZL,New Zealand,Landslide,1,0,0,600,0,600,2466
1979,NIC,Nicaragua,Flood,1,0,0,30000,0,30000,0
1979,PAK,Pakistan,Extreme temperature ,1,70,0,0,0,0,0
1979,PAK,Pakistan,Flood,1,13,0,3200,0,3200,0
1979,PNG,Papua New Guinea,Landslide,1,13,0,0,0,0,0
1979,PRY,Paraguay,Flood,1,0,0,120000,70000,190000,0
1979,PER,Peru,Earthquake,1,13,1000,0,100,1100,0
1979,PHL,Philippines (the),Flood,1,0,0,16000,0,16000,6983
1979,PHL,Philippines (the),Storm,5,62,56,523930,61535,585521,26450
1979,PRT,Portugal,Flood,2,23,220,35000,10000,45220,32100
1979,PRI,Puerto Rico,Storm,1,3,0,4500,0,4500,0
1979,VCT,Saint Vincent and the Grenadines,Volcanic activity,1,2,0,20000,0,20000,0
1979,SEN,Senegal,Drought,1,0,0,950000,0,950000,0
1979,SLB,Solomon Islands,Storm,1,2,0,6000,0,6000,0
1979,ESP,Spain,Flood,1,20,50,0,0,50,0
1979,LKA,Sri Lanka,Drought,1,0,0,0,0,0,0
1979,TZA,"Tanzania, United Republic of",Flood,1,0,0,90000,0,90000,0
1979,TUN,Tunisia,Flood,1,0,0,750,0,750,0
1979,UGA,Uganda,Drought,1,0,0,500000,0,500000,0
1979,USA,United States of America (the),Storm,4,186,160,2000,0,2160,2863000
1979,VUT,Vanuatu,Storm,1,0,0,0,0,0,0
1979,YUG,Yugoslavia,Earthquake,2,121,180,300000,10000,310180,450000
1979,YUG,Yugoslavia,Flood,1,22,0,12000,0,12000,0
1979,ZMB,Zambia,Insect infestation,1,0,0,0,0,0,0
1980,AFG,Afghanistan,Flood,1,0,0,30000,0,30000,0
1980,DZA,Algeria,Earthquake,2,2635,8459,478948,443000,930407,5200000
1980,ARG,Argentina,Flood,2,41,0,40000,0,40000,0
1980,AUS,Australia,Storm,5,0,0,0,0,0,94928
1980,AUS,Australia,Wildfire,1,0,40,0,0,40,25975
1980,AUT,Austria,Flood,1,0,0,0,0,0,0
1980,AZO,Azores Islands,Earthquake,1,69,600,21300,0,21900,0
1980,BGD,Bangladesh,Flood,1,655,0,10000000,0,10000000,150000
1980,BGD,Bangladesh,Storm,1,11,50,1000,0,1050,0
1980,BRB,Barbados,Storm,1,0,7,0,5000,5007,1500
1980,BOL,Bolivia (Plurinational State of),Flood,1,0,0,15000,0,15000,0
1980,BRA,Brazil,Flood,2,67,0,271000,0,271000,0
1980,BRA,Brazil,Storm,1,15,48,0,0,48,0
1980,BFA,Burkina Faso,Drought,1,0,0,1250000,0,1250000,0
1980,CAN,Canada,Wildfire,1,0,0,5000,0,5000,0
1980,CHN,China,Flood,4,6303,27100,80000,0,107100,160000
1980,CHN,China,Storm,1,188,0,0,100,100,0
1980,COL,Colombia,Flood,1,40,50,0,0,50,0
1980,CRI,Costa Rica,Flood,1,1,0,1350,0,1350,0
1980,CUB,Cuba,Storm,1,3,0,0,0,0,0
1980,DNK,Denmark,Storm,1,0,0,0,0,0,0
1980,DJI,Djibouti,Drought,1,0,0,145000,0,145000,0
1980,DMA,Dominica,Storm,1,0,0,0,0,0,0
1980,DOM,Dominican Republic (the),Storm,1,7,0,0,0,0,47000
1980,ECU,Ecuador,Earthquake,1,8,40,0,0,40,0
1980,ETH,Ethiopia,Epidemic,1,157,0,25000,0,25000,0
1980,FJI,Fiji,Storm,1,18,250,28000,7000,35250,2256
1980,FRA,France,Flood,1,6,13,300,0,313,0
1980,GMB,Gambia (the),Drought,1,0,0,500000,0,500000,0
1980,GRC,Greece,Earthquake,1,1,17,0,0,17,0
1980,GRD,Grenada,Storm,1,0,0,0,0,0,5300
1980,HTI,Haiti,Drought,1,0,0,103000,0,103000,0
1980,HTI,Haiti,Storm,1,220,0,330000,835000,1165000,400000
1980,HND,Honduras,Earthquake,1,2,0,0,0,0,0
1980,HKG,Hong Kong,Storm,2,2,59,309,0,368,0
1980,HKG,Hong Kong,Wildfire,2,0,0,0,0,0,0
1980,IND,India,Earthquake,2,13,48,0,0,48,0
1980,IND,India,Epidemic,3,1040,0,0,0,0,0
1980,IND,India,Extreme temperature ,2,129,0,0,0,0,0
1980,IND,India,Flood,5,2411,23,32051000,0,32051023,320000
1980,IND,India,Landslide,1,150,0,0,0,0,0
1980,IND,India,Storm,3,153,0,0,0,0,0
1980,IDN,Indonesia,Earthquake,2,0,0,20000,0,20000,0
1980,IDN,Indonesia,Flood,1,153,0,2946,0,2946,3400
1980,IDN,Indonesia,Landslide,1,100,10,0,3000,3010,0
1980,IDN,Indonesia,Storm,1,0,0,0,800,800,0
1980,IDN,Indonesia,Volcanic activity,1,0,0,52235,0,52235,0
1980,IRN,Iran (Islamic Republic of),Earthquake,3,50,100,0,0,100,0
1980,IRN,Iran (Islamic Republic of),Flood,2,256,0,800100,150000,950100,0
1980,ITA,Italy,Earthquake,1,4689,7700,400000,0,407700,20000000
1980,JAM,Jamaica,Storm,1,6,9,30000,0,30009,64000
1980,JPN,Japan,Earthquake,2,2,80,0,0,80,0
1980,JPN,Japan,Flood,1,20,0,0,0,0,0
1980,JPN,Japan,Storm,1,7,33,15000,2000,17033,0
1980,KOR,Korea (the Republic of),Storm,2,165,17,20000,0,20017,7220
1980,LBR,Liberia,Epidemic,1,466,0,1887,0,1887,0
1980,MLI,Mali,Drought,1,0,0,1500000,0,1500000,0
1980,MTQ,Martinique,Storm,1,0,0,0,0,0,68000
1980,MRT,Mauritania,Drought,1,0,0,1600000,0,1600000,0
1980,MUS,Mauritius,Epidemic,1,0,0,108,0,108,0
1980,MEX,Mexico,Earthquake,2,67,360,6000,0,6360,0
1980,MEX,Mexico,Flood,2,104,0,100000,0,100000,87000
1980,MOZ,Mozambique,Epidemic,1,10,0,200,0,200,0
1980,NPL,Nepal,Earthquake,1,100,5600,200000,35000,240600,245000
1980,NZL,New Zealand,Flood,2,0,0,2900,0,2900,0
1980,NIC,Nicaragua,Flood,1,0,0,40000,0,40000,0
1980,NER,Niger (the),Drought,1,0,0,3500000,0,3500000,0
1980,PAK,Pakistan,Flood,1,75,0,86200,0,86200,0
1980,PAK,Pakistan,Storm,1,18,23,0,0,23,0
1980,PNG,Papua New Guinea,Drought,1,0,0,40000,0,40000,0
1980,PER,Peru,Earthquake,1,7,0,3000,0,3000,0
1980,PER,Peru,Flood,1,70,0,36000,0,36000,0
1980,PHL,Philippines (the),Drought,1,0,0,1002100,0,1002100,0
1980,PHL,Philippines (the),Flood,1,2,0,25980,0,25980,0
1980,PHL,Philippines (the),Mass movement (dry),1,50,0,0,0,0,0
1980,PHL,Philippines (the),Storm,6,212,55,1326831,540079,1866965,118391
1980,POL,Poland,Flood,1,0,0,4500,0,4500,0
1980,REU,Réunion,Landslide,1,10,0,0,0,0,0
1980,REU,Réunion,Storm,1,25,0,7000,0,7000,67000
1980,LCA,Saint Lucia,Storm,1,9,0,70000,10000,80000,87990
1980,VCT,Saint Vincent and the Grenadines,Storm,1,0,0,20000,500,20500,16300
1980,SOM,Somalia,Drought,1,0,0,0,0,0,0
1980,ZAF,South Africa,Drought,1,0,0,0,0,0,0
1980,SUN,Soviet Union,Earthquake,1,87,0,0,0,0,5000
1980,ESP,Spain,Drought,1,0,0,0,0,0,1500000
1980,LKA,Sri Lanka,Drought,1,0,0,0,0,0,0
1980,SDN,Sudan (the),Drought,1,0,0,0,0,0,0
1980,TZA,"Tanzania, United Republic of",Epidemic,1,12,0,0,0,0,0
1980,THA,Thailand,Flood,1,57,0,630000,0,630000,59700
1980,TUR,Turkey,Flood,1,75,0,60000,0,60000,15000
1980,TUR,Turkey,Landslide,1,40,0,0,0,0,0
1980,USA,United States of America (the),Earthquake,1,0,2,0,0,2,0
1980,USA,United States of America (the),Extreme temperature ,1,1260,0,0,0,0,2000000
1980,USA,United States of America (the),Flood,3,36,0,111000,6000,117000,350000
1980,USA,United States of America (the),Storm,3,12,170,0,400,570,910000
1980,USA,United States of America (the),Volcanic activity,1,90,0,0,2500,2500,860000
1980,VEN,Venezuela (Bolivarian Republic of),Earthquake,1,0,36,150,0,186,0
1980,VNM,Viet Nam,Flood,1,94,0,628000,0,628000,0
1980,VNM,Viet Nam,Storm,2,308,384,14987000,664500,15651884,0
1980,YUG,Yugoslavia,Earthquake,1,0,100,5000,0,5100,0
1981,DZA,Algeria,Drought,1,0,0,0,0,0,0
1981,DZA,Algeria,Flood,1,43,50,0,0,50,0
1981,AGO,Angola,Drought,1,0,0,80000,0,80000,0
1981,AUS,Australia,Drought,1,0,0,80000,0,80000,6000000
1981,AUS,Australia,Flood,3,2,0,0,0,0,199515
1981,AUS,Australia,Storm,1,0,0,0,0,0,7895
1981,AUT,Austria,Storm,1,0,0,0,0,0,0
1981,BGD,Bangladesh,Storm,3,1085,12000,2000000,25000,2037000,0
1981,BRA,Brazil,Flood,2,97,300,52000,0,52300,0
1981,BGR,Bulgaria,Storm,1,0,0,0,0,0,0
1981,BFA,Burkina Faso,Epidemic,2,1091,0,10013,0,10013,0
1981,CAN,Canada,Storm,1,0,0,0,0,0,79000
1981,CAF,Central African Republic,Storm,1,0,50,900,900,1850,125
